Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-03-02,2026-03-03,2442,365 Market J 888 432-3299,Dining,2.05,
2026-03-02,2026-03-03,2442,COLLEGEBOARD*SAT ONLN.,Other,106.00,
2026-03-02,2026-03-03,2442,PY *All-Safe Pest & Termi,Other Services,54.11,
2026-03-01,2026-03-03,2442,DSW VISTA RIDGE PLAZA,Merchandise,32.44,
2026-03-03,2026-03-03,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1324.97
2026-03-02,2026-03-02,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,246.78
2026-03-01,2026-03-02,2442,UNITED EXPRESS 564,Gas/Automotive,36.40,
2026-03-01,2026-03-02,2442,MARKET STREET 564,Merchandise,33.37,
2026-03-01,2026-03-02,2442,KROGER #0448,Merchandise,222.57,
2026-02-28,2026-03-02,2442,ANDY'S - COPPELL,Dining,14.48,
2026-02-28,2026-03-02,2442,ROSAS CAFE & TORTILLA FTY,Dining,22.79,
2026-03-02,2026-03-02,2442,CIRQUE DU SOLEIL,Entertainment,558.00,
2026-03-01,2026-03-02,2442,RHYTHM ROOM/VTD DANCE,Entertainment,149.00,
2026-03-01,2026-03-02,2442,Netflix,Phone/Cable,27.05,
2026-02-28,2026-03-02,2442,SQ *DALLAS SWING DANCE SO,Other,20.00,
2026-02-28,2026-03-02,2442,"SOHO SALON, LLC",Other Services,220.00,
2026-02-28,2026-03-02,2442,Google One,Internet,21.31,
2026-02-28,2026-02-28,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,109.04
2026-02-27,2026-02-28,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-02-28,2026-02-28,2442,CHRYSALIS SACRED SPACE,Health Care,120.00,
2026-02-26,2026-02-28,2442,AMK JPMC PLANO 2,Dining,13.73,
2026-02-26,2026-02-28,2442,MASSAGE ENVY - 0039,Other Services,70.00,
2026-02-26,2026-02-28,2442,QT 1964 INSIDE,Gas/Automotive,19.55,
2026-02-26,2026-02-27,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-02-26,2026-02-27,2442,CARNATION AUTO SPA - ROU,Gas/Automotive,23.00,
2026-02-25,2026-02-27,2442,ROSAS CAFE & TORTILLA FTY,Dining,11.42,
2026-02-25,2026-02-27,2442,ULTA 1623,Merchandise,51.12,
2026-02-27,2026-02-27,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1775.93
2026-02-25,2026-02-26,2442,ALLCAREVET.COM,Professional Services,664.52,
2026-02-23,2026-02-25,2442,ANDY'S - COPPELL,Dining,21.08,
2026-02-24,2026-02-25,2442,BOOKOFMONTH *1,Merchandise,18.39,
2026-02-24,2026-02-25,2442,SQ *EVENTS - ONE COMMUNIT,Other,40.00,
2026-02-23,2026-02-25,2442,AMK JPMC PLANO 2,Dining,13.73,
2026-02-23,2026-02-24,2442,COPPELL INDEPENDENT SCHOO,Other,43.50,
2026-02-23,2026-02-24,2442,NTTA AUTOCHARGE,Gas/Automotive,40.00,
2026-02-23,2026-02-24,2442,UDEMY: ONLINE COURSES,Other,19.47,
2026-02-22,2026-02-23,2442,KROGER #0448,Merchandise,18.26,
2026-02-21,2026-02-23,2442,THE HOME DEPOT #6572,Merchandise,212.78,
2026-02-22,2026-02-23,2442,"STITCH FIX, INC.",Merchandise,149.95,
2026-02-21,2026-02-23,2442,EXXON 7-ELEVEN 27658,Gas/Automotive,48.84,
2026-02-21,2026-02-23,2442,TMOBILE*AUTO PAY,Phone/Cable,67.57,
2026-02-21,2026-02-23,2442,CUTIE PIE PETS,Other Services,114.32,
2026-02-21,2026-02-23,2442,APPLE.COM/BILL,Entertainment,2.15,
2026-02-20,2026-02-21,2442,SQ *SALON ON THE CREEK,Other Services,180.00,
2026-02-20,2026-02-21,2442,ATMOS ENERGY,Utilities,121.37,
2026-02-20,2026-02-20,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,75.50
2026-02-19,2026-02-19,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,113.69
2026-02-16,2026-02-19,2442,TEXAS CLEANERS,Other Services,43.50,
2026-02-18,2026-02-19,2442,SQ *LIBERATION COFFEE COP,Dining,32.00,
2026-02-18,2026-02-18,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1656.89
2026-02-17,2026-02-18,2442,MARKET STREET 564,Merchandise,44.09,
2026-02-17,2026-02-18,2442,365 Market J 888 432-3299,Dining,2.05,
2026-02-17,2026-02-18,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-02-17,2026-02-18,2442,IKEA-FRISCO REST,Dining,14.05,
2026-02-17,2026-02-18,2442,GDP*Watershed Way,Other,30.00,
2026-02-17,2026-02-17,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,713.00
2026-02-17,2026-02-17,2442,STARBUCKS 8007827282,Dining,25.00,
2026-02-16,2026-02-17,2442,COSTCO WHSE #0683,Merchandise,431.44,
2026-02-16,2026-02-17,2442,BATH AND BODY WORKS 5658,Merchandise,27.01,
2026-02-16,2026-02-17,2442,KROGER #0448,Merchandise,193.39,
2026-02-16,2026-02-17,2442,CARNATION AUTO SPA - ROU,Gas/Automotive,30.00,
2026-02-16,2026-02-17,2442,IN *HIS STORY COACHING AN,Health Care,120.00,
2026-02-16,2026-02-17,2442,BEST BUY      00002584,Merchandise,367.99,
2026-02-16,2026-02-17,2442,ALLCAREVET.COM,Professional Services,392.88,
2026-02-16,2026-02-17,2442,BUC-EE'S #0022,Gas/Automotive,33.17,
2026-02-15,2026-02-17,2442,FREDDY'S 110-0012,Dining,36.01,
2026-02-15,2026-02-16,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,192.80
2026-02-14,2026-02-16,2442,OTIS ATGRPH MARRIOTT,Lodging,656.97,
2026-02-14,2026-02-16,2442,INSOMNIA COOKIES- AUST,Dining,3.13,
2026-02-14,2026-02-16,2442,10056 CAVA THE DRAG,Dining,16.02,
2026-02-13,2026-02-16,2442,MOXY AUSTIN DOWNTOWN,Lodging,22.32,
2026-02-13,2026-02-16,2442,BUC-EE'S #0059,Merchandise,14.56,
2026-02-14,2026-02-14,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,254.22
2026-02-13,2026-02-14,2442,TST*ZOMBIE TACO - MOXY A,Dining,15.39,
2026-02-13,2026-02-14,2442,TST*ZOMBIE TACO - MOXY A,Dining,15.39,
2026-02-13,2026-02-14,2442,TARGET        00032508,Merchandise,37.89,
2026-02-13,2026-02-14,2442,"ParkWhiz, Inc.",Gas/Automotive,34.20,
2026-02-13,2026-02-14,2442,NTTA AUTOCHARGE,Gas/Automotive,40.00,
2026-02-12,2026-02-14,2442,TOM THUMB #1781,Merchandise,36.90,
2026-02-12,2026-02-14,2442,TST*ENOS - COPPELL,Dining,13.03,
2026-02-13,2026-02-13,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,129.10
2026-02-12,2026-02-13,2442,365 Market J 888 432-3299,Dining,5.39,
2026-02-12,2026-02-13,2442,RAG MOPS CLEANING SERVICE,Other Services,241.91,
2026-02-11,2026-02-13,2442,ANDY'S - COPPELL,Dining,6.92,
2026-02-12,2026-02-12,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,123.50
2026-02-11,2026-02-12,2442,ACT*LE Rec Center,Other Services,75.00,
2026-02-11,2026-02-12,2442,PELOTON* MEMBERSHIP,Merchandise,54.10,
2026-02-11,2026-02-11,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,142.05
2026-02-10,2026-02-11,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-02-11,2026-02-11,2442,DD *DOORDASH DOORDASHG,Dining,100.00,
2026-02-10,2026-02-10,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,73.94
2026-02-09,2026-02-10,2442,365 Market J 888 432-3299,Dining,2.05,
2026-02-09,2026-02-10,2442,IN *HIS STORY COACHING AN,Health Care,120.00,
2026-02-09,2026-02-10,2442,STITCH FIX  *STYLING,Merchandise,20.00,
2026-02-08,2026-02-09,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,199.12
2026-02-07,2026-02-09,2442,TOM THUMB #1781,Merchandise,73.94,
2026-02-07,2026-02-07,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,527.37
2026-02-06,2026-02-07,2442,KROGER #0448,Merchandise,199.12,
2026-02-05,2026-02-06,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-02-05,2026-02-06,2442,NJ MONTHLY @EWR 741,Merchandise,5.47,
2026-02-05,2026-02-06,2442,RHYTHM ROOM/VTD DANCE,Entertainment,149.00,
2026-02-05,2026-02-06,2442,CAMP BOW WOW,Other Services,277.89,
2026-02-05,2026-02-06,2442,STITCH FIX  *STYLING,Merchandise,20.00,
2026-02-05,2026-02-05,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,417.78
2026-02-05,2026-02-05,2442,TST* GREGORYS COFFEE - GC,Dining,11.90,
2026-02-04,2026-02-05,2442,CTLP*CULINARY VENTURES,Dining,2.70,
2026-02-04,2026-02-05,2442,CTLP*CULINARY VENTURES,Dining,2.70,
2026-02-03,2026-02-05,2442,BETTER+ BY SWYFT,Merchandise,31.98,
2026-02-03,2026-02-05,2442,365 MARKET K 888 432-3299,Dining,2.23,
2026-02-03,2026-02-04,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-02-03,2026-02-03,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,643.44
2026-02-02,2026-02-03,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-02-01,2026-02-03,2442,RESORT NAIL SPA,Other Services,97.50,
2026-02-02,2026-02-03,2442,PY *All-Safe Pest & Termi,Other Services,54.11,
2026-02-02,2026-02-03,2442,ATMOS ENERGY,Utilities,115.04,
2026-02-02,2026-02-03,2442,TRIEAGLE ENERGY LP,Utilities,104.13,
2026-01-31,2026-02-02,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,49.84
2026-02-01,2026-02-02,2442,PETCO 2472,Merchandise,23.80,
2026-02-01,2026-02-02,2442,TST* SAN DANIELE,Dining,46.17,
2026-02-01,2026-02-02,2442,NTTA AUTOCHARGE,Gas/Automotive,40.00,
2026-02-01,2026-02-02,2442,CARNATION AUTO SPA - ROU,Gas/Automotive,30.00,
2026-02-01,2026-02-02,2442,RHYTHM ROOM/VTD DANCE,Entertainment,149.00,
2026-02-01,2026-02-02,2442,PLURALSIGHT,Merchandise,58.63,
2026-02-01,2026-02-02,2442,Netflix.com,Phone/Cable,27.05,
2026-01-31,2026-02-02,2442,KROGER #0585,Merchandise,88.84,
2026-01-31,2026-02-02,2442,USPS.COM CLICKNSHIP,Other Services,7.54,
2026-01-31,2026-02-02,2442,ATT* BILL PAYMENT,Phone/Cable,132.89,
2026-01-30,2026-02-02,2442,AMK JPMC PLANO 2,Dining,13.73,
2026-01-30,2026-02-02,2442,AMK JPMC PLANO CREAMER,Dining,19.37,
2026-01-30,2026-02-02,2442,AMK JPMC PLANO CREAMER,Dining,6.42,
2026-01-30,2026-01-30,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1391.14
2026-01-29,2026-01-30,2442,Google One,Internet,21.31,
2026-01-29,2026-01-30,2442,AMC 9640 ONLINE,Entertainment,28.53,
2026-01-28,2026-01-29,2442,KROGER #0448,Merchandise,120.85,
2026-01-26,2026-01-28,2442,MASSAGE ENVY - 0039,Other Services,70.00,
2026-01-26,2026-01-27,2442,CARNATION AUTO SPA - ROU,Gas/Automotive,23.00,
2026-01-25,2026-01-26,2442,"STITCH FIX, INC.",Merchandise,215.54,
2026-01-24,2026-01-26,2442,BOOKOFMONTH *1,Merchandise,18.39,
2026-01-23,2026-01-24,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-01-22,2026-01-24,2442,ANDY'S - COPPELL,Dining,6.92,
2026-01-23,2026-01-24,2442,SQ *LIBERATION COFFEE COP,Dining,34.00,
2026-01-22,2026-01-24,2442,THE HOME DEPOT #6572,Merchandise,8.62,
2026-01-23,2026-01-24,2442,Performing Arts Fort W,Other Services,517.00,
2026-01-22,2026-01-24,2442,ANAMIAS TEX-MEX COPPEL,Dining,64.93,
2026-01-22,2026-01-24,2442,QT 1964 OUTSIDE,Gas/Automotive,42.70,
2026-01-22,2026-01-23,2442,MARKET STREET 564,Merchandise,88.13,
2026-01-22,2026-01-23,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-01-22,2026-01-23,2442,365 Market J 888 432-3299,Dining,2.05,
2026-01-22,2026-01-23,2442,WALGREENS #4418,Health Care,30.30,
2026-01-21,2026-01-23,2442,QT 1964 INSIDE,Gas/Automotive,4.32,
2026-01-20,2026-01-22,2442,ANDY'S - COPPELL,Dining,15.66,
2026-01-21,2026-01-22,2442,TMOBILE*AUTO PAY,Phone/Cable,67.07,
2026-01-21,2026-01-22,2442,APPLE.COM/BILL,Entertainment,2.15,
2026-01-20,2026-01-22,2442,AMK JPMC PLANO 2,Dining,5.61,
2026-01-21,2026-01-21,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,255.65
2026-01-20,2026-01-21,2442,MARKET STREET 564,Merchandise,6.90,
2026-01-19,2026-01-19,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,804.45
2026-01-18,2026-01-19,2442,SPO*CUATESKITCHEN,Dining,59.00,
2026-01-17,2026-01-19,2442,SPROUTS FARMERS MAR,Merchandise,31.46,
2026-01-17,2026-01-19,2442,MARKET STREET 564,Merchandise,63.58,
2026-01-17,2026-01-19,2442,WALGREENS #4418,Health Care,5.94,
2026-01-17,2026-01-19,2442,SQ *DALLAS SWING DANCE SO,Other,30.00,
2026-01-17,2026-01-19,2442,NTTA AUTOCHARGE,Gas/Automotive,40.00,
2026-01-17,2026-01-19,2442,TST* VELVET TACO - FORT W,Dining,25.67,
2026-01-17,2026-01-17,2442,PAPPASITOS CANTINA #06,Dining,69.82,
2026-01-16,2026-01-17,2442,COPPELL INDEPENDENT SCHOO,Other,43.50,
2026-01-16,2026-01-17,2442,SQ *FORT WORTH SWING DANC,Other,10.00,
2026-01-16,2026-01-17,2442,RAG MOPS CLEANING SERVICE,Other Services,191.04,
2026-01-16,2026-01-17,2442,ATMOS ENERGY CORP,Utilities,281.00,
2026-01-16,2026-01-17,2442,QT 1964 OUTSIDE,Gas/Automotive,25.14,
2026-01-15,2026-01-17,2442,SPROUTS FARMERS MAR,Merchandise,2.99,
2026-01-15,2026-01-16,2442,MARKET STREET 564,Merchandise,48.88,
2026-01-15,2026-01-16,2442,COSTCO WHSE #0683,Merchandise,88.58,
2026-01-13,2026-01-15,2442,COPPELL INDEPENDENT SCHOO,Other,43.50,
2026-01-14,2026-01-14,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,132.68
2026-01-13,2026-01-13,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,714.40
2026-01-12,2026-01-13,2442,MARKET STREET 564,Merchandise,23.36,
2026-01-12,2026-01-13,2442,RAG MOPS CLEANING SERVICE,Other Services,20.00,
2026-01-11,2026-01-13,2442,RESORT NAIL SPA,Other Services,65.00,
2026-01-10,2026-01-13,2442,QT 1964 INSIDE,Gas/Automotive,4.32,
2026-01-12,2026-01-13,2442,STITCH FIX  *STYLING,Merchandise,20.00,
2026-01-12,2026-01-12,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1920.04
2026-01-11,2026-01-12,2442,KROGER #0448,Merchandise,104.08,
2026-01-11,2026-01-12,2442,ACT*LE Rec Center,Other Services,75.00,
2026-01-10,2026-01-12,2442,SPROUTS FARMERS MAR,Merchandise,92.11,
2026-01-11,2026-01-12,2442,PELOTON* MEMBERSHIP,Merchandise,54.10,
2026-01-10,2026-01-12,2442,QT 1964 OUTSIDE,Gas/Automotive,31.23,
2026-01-10,2026-01-12,2442,COSTCO WHSE #0683,Merchandise,241.33,
2026-01-10,2026-01-12,2442,SQ *DALLAS SWING DANCE SO,Other,30.00,
2026-01-10,2026-01-12,2442,TEXAS CLEANERS,Other Services,50.50,
2026-01-10,2026-01-12,2442,SQ *LIBERATION COFFEE COP,Dining,34.00,
2026-01-09,2026-01-12,2442,QT 1964 INSIDE,Gas/Automotive,2.05,
2026-01-09,2026-01-10,2442,TST*HG SPLY CO - FORT WO,Dining,55.31,
2026-01-09,2026-01-10,2442,"STITCH FIX, INC.",Merchandise,284.10,
2026-01-08,2026-01-09,2442,PAPA JOHN'S #4354,Dining,24.64,
2026-01-08,2026-01-09,2442,RAG MOPS CLEANING SERVICE,Other Services,206.00,
2026-01-07,2026-01-08,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-01-07,2026-01-08,2442,COSTCO WHSE #0683,Merchandise,63.76,
2026-01-07,2026-01-08,2442,"STITCH FIX, INC.",Merchandise,199.75,
2026-01-06,2026-01-08,2442,ROSAS CAFE & TORTILLA FTY,Dining,11.42,
2026-01-06,2026-01-08,2442,TRADER JOE S #456,Merchandise,27.17,
2026-01-06,2026-01-07,2442,COPPELL INDEPENDENT SCHOO,Other,23.50,
2026-01-05,2026-01-06,2442,MARKET STREET 564,Merchandise,17.50,
2026-01-04,2026-01-06,2442,JERSEY MIKES 15044,Dining,32.76,
2026-01-05,2026-01-06,2442,RHYTHM ROOM/VTD DANCE,Entertainment,149.00,
2026-01-03,2026-01-05,2442,"SOHO SALON, LLC",Other Services,240.00,
2026-01-03,2026-01-05,2442,CARNATION AUTO SPA - ROU,Gas/Automotive,30.00,
2026-01-02,2026-01-05,2442,ROSAS CAFE & TORTILLA FTY,Dining,17.27,
2026-01-03,2026-01-05,2442,"STITCH FIX, INC.",Merchandise,204.37,
2026-01-03,2026-01-03,2442,CAPITAL ONE MOBILE PYMT,Payment/Credit,,586.96
2026-01-02,2026-01-03,2442,MARKET STREET 564,Merchandise,33.31,
2026-01-01,2026-01-03,2442,QT 1964 OUTSIDE,Gas/Automotive,26.49,
2026-01-02,2026-01-03,2442,PY *All-Safe Pest & Termi,Other Services,54.11,
2026-01-02,2026-01-03,2442,NTTA AUTOCHARGE,Gas/Automotive,40.00,
2026-01-02,2026-01-03,2442,SQ *LIBERATION COFFEE COP,Dining,34.00,
2026-01-02,2026-01-03,2442,TRIEAGLE ENERGY LP,Utilities,122.08,
2026-01-01,2026-01-02,2442,MARKET STREET 564,Merchandise,28.13,
2026-01-01,2026-01-02,2442,SONS OF HERMANN HALL,Dining,11.70,
2025-12-31,2026-01-02,2442,RESORT NAIL SPA,Other Services,107.00,
2026-01-01,2026-01-02,2442,RHYTHM ROOM/VTD DANCE,Entertainment,149.00,
2026-01-01,2026-01-02,2442,DD *DOORDASH ASIANPOTE,Dining,62.41,
2026-01-01,2026-01-02,2442,PLURALSIGHT,Merchandise,58.63,
2026-01-01,2026-01-02,2442,Netflix,Phone/Cable,27.05,
2025-12-31,2026-01-02,2442,CVS/PHARMACY #07804,Health Care,10.15,
2025-12-31,2026-01-02,2442,ATT* BILL PAYMENT,Phone/Cable,132.89,

